State,Action,Objective 0,Objective 1
1.0,1.0,1.995,2.9327
1.0,1.0,1.9923,2.9354
1.0,1.0,1.9948,2.9328
1.0,1.0,1.9945,2.9331
1.0,0.0,2.2299,2.1534
1.0,0.0,2.2299,2.1533
1.0,0.0,2.2429,2.1403
1.0,0.0,2.2431,2.1401
1.0,0.0,2.2446,2.1386
1.0,0.0,2.2283,2.1549
1.0,0.0,2.2266,2.1566
1.0,0.0,2.2224,2.1608
1.0,0.0,2.2234,2.1598
1.0,0.0,2.2272,2.156
1.0,0.0,2.242,2.1412
1.0,0.0,2.2419,2.1413
1.0,0.0,2.2261,2.1571
1.0,0.0,2.2296,2.1536
1.0,0.0,2.2428,2.1404
1.0,0.0,2.2267,2.1565
1.0,0.0,2.2230000000000003,2.1602
1.0,0.0,2.2454,2.1378
1.0,0.0,2.2225,2.1607
1.0,0.0,2.2287,2.1545
1.0,0.0,2.2425,2.1407
1.0,0.0,2.2262,2.157
1.0,0.0,2.2467,2.1364
1.0,0.0,2.2465,2.1366
1.0,0.0,2.2461,2.137
1.0,0.0,2.2292,2.1539
1.0,0.0,2.2219,2.1612
1.0,0.0,2.2477,2.1354
1.0,0.0,2.2475,2.1356
1.0,0.0,2.2458,2.1373
1.0,0.0,2.2441,2.1390000000000002
1.0,0.0,2.2216,2.1615
1.0,0.0,2.2459,2.1372
1.0,0.0,2.2466,2.1365
1.0,0.0,2.2478,2.1353
1.0,0.0,2.222,2.1611
1.0,0.0,2.2462,2.1369
1.0,0.0,2.2291,2.154
1.0,0.0,2.2445,2.1386
1.0,0.0,2.2215,2.1616
1.0,0.0,2.2457,2.1374
1.0,0.0,2.2453,2.1378
1.0,0.0,2.2456,2.1374
1.0,0.0,2.2492,2.1338
1.0,0.0,2.246,2.137
1.0,0.0,2.2467,2.1363
1.0,0.0,2.2208,2.1622
1.0,0.0,2.2493,2.1337
1.0,0.0,2.2472,2.1358
1.0,0.0,2.249,2.134
1.0,0.0,2.2468,2.1362
1.0,0.0,2.2475,2.1355
1.0,0.0,2.2485,2.1345
1.0,0.0,2.2483,2.1347
1.0,0.0,2.248,2.135
1.0,0.0,2.2484,2.1346
1.0,0.0,2.2455,2.1375
1.0,0.0,2.2459,2.1371
1.0,0.0,2.2486,2.1344
1.0,0.0,2.2479,2.1351
1.0,0.0,2.2488,2.1342
1.0,0.0,2.2489,2.1341
1.0,0.0,2.2211,2.1619
1.0,0.0,2.2206,2.1624
1.0,0.0,2.22,2.1629
1.0,0.0,2.2204,2.1625
1.0,0.0,2.2202,2.1627
1.0,0.0,2.2503,2.1326
1.0,0.0,2.2498,2.1331
1.0,0.0,2.2496,2.1333
1.0,0.0,2.2501,2.1328
1.0,0.0,2.2199,2.1630000000000003
1.0,0.0,2.2195,2.1634
1.0,0.0,2.2502,2.1327
1.0,0.0,2.2487,2.1342
1.0,0.0,2.2201,2.1628
1.0,0.0,2.2491,2.1338
1.0,0.0,2.25,2.1329
1.0,0.0,2.2497,2.1332
1.0,0.0,2.2483,2.1346
1.0,0.0,2.2499,2.133
1.0,0.0,2.2203,2.1626
1.0,0.0,2.2495,2.1334
1.0,0.0,2.2207,2.1622
1.0,0.0,2.2198,2.1630000000000003
1.0,0.0,2.2196,2.1632
1.0,0.0,2.2195,2.1633
1.0,0.0,2.219,2.1638
1.0,0.0,2.2197,2.1631
1.0,0.0,2.2191,2.1637
1.0,0.0,2.2191,2.1636
1.0,0.0,2.2192,2.1635
1.0,0.0,2.2193,2.1634
1.0,0.0,2.2188,2.1638
1.0,0.0,2.2187,2.1639
2.0,0.0,3.0073,2.9115
2.0,0.0,3.012,2.9068
2.0,0.0,3.0127,2.9061
2.0,0.0,3.0122,2.9066
2.0,0.0,3.0057,2.9131
2.0,0.0,3.0133,2.9055
2.0,0.0,3.0084,2.9104
2.0,0.0,3.008,2.9108
2.0,0.0,3.0152,2.9036
2.0,0.0,3.0061,2.9127
2.0,0.0,3.0128,2.906
2.0,0.0,3.0137,2.9051
2.0,0.0,3.0094,2.9094
2.0,0.0,3.0156,2.9032
2.0,0.0,3.0155,2.9033
2.0,0.0,3.0135,2.9053
2.0,0.0,3.0146,2.9042
2.0,0.0,3.0075,2.9113
2.0,0.0,3.017,2.9018
2.0,0.0,3.0072,2.9116
2.0,0.0,3.0091,2.9097
2.0,0.0,3.0186,2.9002
2.0,0.0,3.0092,2.9096
2.0,0.0,3.009,2.9098
2.0,0.0,3.0118,2.907
2.0,0.0,3.0154,2.9034
2.0,0.0,3.0059,2.9129
2.0,0.0,3.0083,2.9105
2.0,0.0,3.0182,2.9006
2.0,0.0,3.0125,2.9063
2.0,0.0,3.0111,2.9077
2.0,0.0,3.0113,2.9075
2.0,0.0,3.0132,2.9056
2.0,0.0,3.0055,2.9133
2.0,0.0,3.015,2.9038
2.0,0.0,3.0151,2.9037
2.0,0.0,3.0107,2.9081
2.0,0.0,3.0142,2.9046
2.0,0.0,3.013,2.9058
2.0,0.0,3.0076,2.9112
2.0,0.0,3.0066,2.9122
2.0,0.0,3.0178,2.9010000000000002
2.0,0.0,3.0126,2.9062
2.0,0.0,3.0147,2.9041
2.0,0.0,3.0074,2.9114
2.0,0.0,3.0081,2.9107
2.0,0.0,3.0104,2.9084
2.0,0.0,3.0145,2.9043
2.0,0.0,3.0089,2.9099
2.0,0.0,3.005,2.9138
2.0,0.0,3.0166,2.9022
2.0,0.0,3.0065,2.9123
2.0,0.0,3.016,2.9028
2.0,0.0,3.0064,2.9124
2.0,0.0,3.0131,2.9057
2.0,0.0,3.0085,2.9103
2.0,0.0,3.0141,2.9047
2.0,0.0,3.0097,2.9091
2.0,0.0,3.0101,2.9087
2.0,0.0,3.0087,2.9101
2.0,0.0,3.0121,2.9067
2.0,0.0,3.0148,2.904
2.0,0.0,3.0093,2.9095
2.0,0.0,3.0086,2.9102
2.0,0.0,3.0124,2.9064
2.0,0.0,3.0067,2.9121
2.0,0.0,3.0143,2.9045
2.0,0.0,3.0088,2.91
2.0,0.0,3.0153,2.9035
2.0,0.0,3.0095,2.9093
2.0,0.0,3.0060000000000002,2.9128
2.0,0.0,3.0162,2.9026
2.0,0.0,3.0158,2.903
2.0,0.0,3.0139,2.9049
2.0,0.0,3.0102,2.9086
2.0,0.0,3.0114,2.9074
2.0,0.0,3.0063,2.9125
2.0,0.0,3.0108,2.908
2.0,0.0,3.0058,2.9130000000000003
2.0,0.0,3.0069,2.9119
2.0,0.0,3.0144,2.9044
2.0,0.0,3.0163,2.9025
2.0,0.0,3.0112,2.9076
2.0,0.0,3.0106,2.9082
2.0,0.0,3.0068,2.912
2.0,0.0,3.0082,2.9106
2.0,0.0,3.0174,2.9014
2.0,0.0,3.0129,2.9059
2.0,0.0,3.0062,2.9126
2.0,0.0,3.0099,2.9089
2.0,0.0,3.0103,2.9085
2.0,0.0,3.0149,2.9039
2.0,0.0,3.0054,2.9134
2.0,0.0,3.0115,2.9073
2.0,0.0,3.0078,2.911
2.0,0.0,3.0116,2.9072
2.0,0.0,3.0123,2.9065
2.0,0.0,3.0071,2.9117
2.0,0.0,3.0109,2.9079
2.0,0.0,3.011,2.9078
2.0,0.0,3.0134,2.9054
2.0,0.0,3.0105,2.9083
2.0,0.0,3.0079,2.9109
2.0,0.0,3.0096,2.9092
2.0,0.0,3.0056,2.9132
2.0,0.0,3.0069999999999997,2.9118
2.0,0.0,3.01,2.9088
2.0,0.0,3.0136,2.9052
2.0,0.0,3.0117,2.9071
2.0,0.0,3.0138,2.905
2.0,0.0,3.0157,2.9031
2.0,0.0,3.014,2.9048
2.0,0.0,3.0159,2.9029
2.0,0.0,3.0119,2.9069
2.0,0.0,3.0077,2.9111
2.0,0.0,3.0098,2.909
2.0,0.0,3.0161,2.9027
2.0,0.0,3.0194,2.8993
2.0,0.0,3.0051,2.9136
2.0,0.0,3.0184,2.9003
2.0,0.0,3.0180000000000002,2.9007
2.0,0.0,3.0171,2.9016
2.0,0.0,3.0183,2.9004
2.0,0.0,3.0164,2.9023
2.0,0.0,3.0175,2.9012
2.0,0.0,3.0167,2.9019999999999997
2.0,0.0,3.0197,2.8989999999999996
2.0,0.0,3.0198,2.8989
2.0,0.0,3.0052,2.9135
2.0,0.0,3.0187,2.9
2.0,0.0,3.0168,2.9019
2.0,0.0,3.0189,2.8998
2.0,0.0,3.0176,2.9011
2.0,0.0,3.0172,2.9015
2.0,0.0,3.0193,2.8994
2.0,0.0,3.0189999999999997,2.8997
2.0,0.0,3.0179,2.9008
2.0,0.0,3.0210000000000004,2.8976
2.0,0.0,3.0206,2.898
2.0,0.0,3.0212,2.8974
2.0,0.0,3.0205,2.8981
2.0,0.0,3.0214,2.8972
2.0,0.0,3.0216,2.897
2.0,0.0,3.0191,2.8995
2.0,0.0,3.0218,2.8968
2.0,0.0,3.0217,2.8969
2.0,0.0,3.0045,2.9141
2.0,0.0,3.0046,2.9139999999999997
2.0,0.0,3.0047,2.9139
2.0,0.0,3.022,2.8966
2.0,0.0,3.0201,2.8985
2.0,0.0,3.0213,2.8973
2.0,0.0,3.0195,2.8991
2.0,0.0,3.0209,2.8977
2.0,0.0,3.0221,2.8965
2.0,0.0,3.02,2.8986
2.0,0.0,3.0202,2.8984
2.0,0.0,3.0208,2.8978
2.0,0.0,3.0204,2.8982
2.0,0.0,3.0235,2.895
2.0,0.0,3.0234,2.8951
2.0,0.0,3.0228,2.8957
2.0,0.0,3.0231,2.8954
2.0,0.0,3.0238,2.8947
2.0,0.0,3.0227,2.8958
2.0,0.0,3.0236,2.8949
2.0,0.0,3.0237,2.8948
2.0,0.0,3.0225,2.8960000000000004
2.0,0.0,3.0233,2.8952
2.0,0.0,3.0222,2.8963
2.0,0.0,3.0232,2.8953
2.0,0.0,3.0224,2.8961
2.0,0.0,3.0229,2.8956
2.0,0.0,3.0239,2.8946
2.0,0.0,3.0223,2.8962
2.0,0.0,3.0226,2.8959
2.0,0.0,3.023,2.8955
2.0,0.0,3.0242,2.8942
2.0,0.0,3.0247,2.8937
2.0,0.0,3.0246,2.8938
2.0,0.0,3.0243,2.8941
2.0,0.0,3.0249,2.8935
2.0,0.0,3.0244,2.8939999999999997
2.0,0.0,3.0241,2.8943
2.0,0.0,3.0248,2.8936
2.0,0.0,3.025,2.8934
2.0,0.0,3.0239999999999996,2.8944
2.0,0.0,3.0245,2.8939
2.0,0.0,3.0252,2.8931
2.0,0.0,3.0251,2.8932
2.0,0.0,3.0254,2.8929
2.0,0.0,3.0253,2.8930000000000002
2.0,0.0,3.0255,2.8926
2.0,1.0,2.3282,3.1879
2.0,1.0,2.3296,3.1865
2.0,1.0,2.3354,3.1807
2.0,1.0,2.3361,3.18
2.0,1.0,2.3278,3.1883
2.0,1.0,2.3351,3.181
2.0,1.0,2.3297,3.1864
2.0,1.0,2.3367,3.1794
2.0,1.0,2.3307,3.1854
2.0,1.0,2.3306,3.1855
2.0,1.0,2.3373,3.1788
2.0,1.0,2.3321,3.1839999999999997
2.0,1.0,2.3318,3.1843
2.0,1.0,2.3342,3.1819
2.0,1.0,2.3272,3.1889
2.0,1.0,2.3283,3.1878
2.0,1.0,2.3378,3.1783
2.0,1.0,2.3299,3.1862
2.0,1.0,2.3343,3.1818
2.0,1.0,2.3311,3.185
2.0,1.0,2.3317,3.1844
2.0,1.0,2.3315,3.1846
2.0,1.0,2.3281,3.188
2.0,1.0,2.3287,3.1874
2.0,1.0,2.3263,3.1898
2.0,1.0,2.3364,3.1797
2.0,1.0,2.3369,3.1792
2.0,1.0,2.3293,3.1868
2.0,1.0,2.3358,3.1803
2.0,1.0,2.329,3.1871
2.0,1.0,2.3308,3.1853
2.0,1.0,2.3271,3.1889999999999996
2.0,1.0,2.3332,3.1829
2.0,1.0,2.3284,3.1877
2.0,1.0,2.3348,3.1813
2.0,1.0,2.3376,3.1785
2.0,1.0,2.3303,3.1858
2.0,1.0,2.333,3.1831
2.0,1.0,2.3379,3.1782
2.0,1.0,2.3382,3.1779
2.0,1.0,2.3333,3.1828
2.0,1.0,2.3288,3.1873
2.0,1.0,2.3363,3.1798
2.0,1.0,2.3375,3.1786
2.0,1.0,2.3265,3.1896
2.0,1.0,2.3341,3.182
2.0,1.0,2.336,3.1801
2.0,1.0,2.338,3.1781
2.0,1.0,2.3352,3.1809
2.0,1.0,2.3285,3.1876
2.0,1.0,2.3356,3.1805
2.0,1.0,2.3384,3.1777
2.0,1.0,2.3280000000000003,3.1881
2.0,1.0,2.3309,3.1852
2.0,1.0,2.3319,3.1842
2.0,1.0,2.3304,3.1857
2.0,1.0,2.3365,3.1796
2.0,1.0,2.3337,3.1824
2.0,1.0,2.327,3.1891
2.0,1.0,2.3298,3.1863
2.0,1.0,2.3313,3.1848
2.0,1.0,2.3294,3.1867
2.0,1.0,2.3266,3.1895
2.0,1.0,2.3328,3.1833
2.0,1.0,2.3291,3.187
2.0,1.0,2.3289,3.1872
2.0,1.0,2.3276,3.1885
2.0,1.0,2.3286,3.1875
2.0,1.0,2.3325,3.1836
2.0,1.0,2.3301,3.1860000000000004
2.0,1.0,2.3349,3.1812
2.0,1.0,2.3344,3.1817
2.0,1.0,2.3316,3.1845
2.0,1.0,2.33,3.1861
2.0,1.0,2.3273,3.1888
2.0,1.0,2.3377,3.1784
2.0,1.0,2.3381,3.178
2.0,1.0,2.3335,3.1826
2.0,1.0,2.3326,3.1835
2.0,1.0,2.3269,3.1892
2.0,1.0,2.3264,3.1897
2.0,1.0,2.334,3.1821
2.0,1.0,2.3334,3.1827
2.0,1.0,2.3359,3.1802
2.0,1.0,2.335,3.1811
2.0,1.0,2.3279,3.1882
2.0,1.0,2.3374,3.1787
2.0,1.0,2.3362,3.1799
2.0,1.0,2.3371,3.179
2.0,1.0,2.3385,3.1776
2.0,1.0,2.3324,3.1837
2.0,1.0,2.3347,3.1814
2.0,1.0,2.3357,3.1804
2.0,1.0,2.3339,3.1822
2.0,1.0,2.3346,3.1815
2.0,1.0,2.3338,3.1823
2.0,1.0,2.3322,3.1839
2.0,1.0,2.3305,3.1856
2.0,1.0,2.3336,3.1825
2.0,1.0,2.3331,3.1830000000000003
2.0,1.0,2.3277,3.1884
2.0,1.0,2.3353,3.1808
2.0,1.0,2.3372,3.1789
2.0,1.0,2.3369999999999997,3.1791
2.0,1.0,2.3275,3.1886
2.0,1.0,2.3383,3.1778
2.0,1.0,2.3329,3.1832
2.0,1.0,2.3274,3.1887
2.0,1.0,2.3312,3.1849
2.0,1.0,2.3302,3.1859
2.0,1.0,2.3355,3.1806
2.0,1.0,2.3345,3.1816
2.0,1.0,2.3327,3.1834
2.0,1.0,2.3295,3.1866
2.0,1.0,2.3368,3.1793
2.0,1.0,2.3323,3.1838
2.0,1.0,2.3292,3.1869
2.0,1.0,2.3267,3.1894
2.0,1.0,2.3366,3.1795
2.0,1.0,2.3314,3.1847
2.0,1.0,2.3268,3.1893
2.0,1.0,2.331,3.1851
2.0,1.0,2.332,3.1841
2.0,1.0,2.3411,3.1749
2.0,1.0,2.3261,3.1899
2.0,1.0,2.3386,3.1774
2.0,1.0,2.3391,3.1769
2.0,1.0,2.3392,3.1768
2.0,1.0,2.3387,3.1773
2.0,1.0,2.3415,3.1745
2.0,1.0,2.326,3.19
2.0,1.0,2.3395,3.1765
2.0,1.0,2.3407,3.1753
2.0,1.0,2.3257,3.1903
2.0,1.0,2.339,3.177
2.0,1.0,2.3403,3.1757
2.0,1.0,2.3258,3.1902
2.0,1.0,2.3259,3.1901
2.0,1.0,2.3393,3.1767
2.0,1.0,2.3394,3.1766
2.0,1.0,2.3255,3.1905
2.0,1.0,2.3419,3.1741
2.0,1.0,2.3389,3.1771
2.0,1.0,2.3388,3.1772
2.0,1.0,2.3399,3.1761
2.0,0.0,1.96,3.3574
2.0,0.0,1.9588,3.3576
2.0,0.0,1.9576,3.3578
2.0,0.0,1.9566,3.358
2.0,0.0,1.9558,3.3582
2.0,0.0,1.9552,3.3582
2.0,0.0,1.9538,3.3586
2.0,1.0,1.4547,3.5547
2.0,1.0,1.4514,3.5568
2.0,1.0,1.4474,3.5580000000000003
2.0,1.0,1.4439,3.5589
2.0,1.0,1.4398,3.5598
2.0,1.0,1.4380000000000002,3.5601
2.0,1.0,1.4339,3.5632
2.0,1.0,1.4314,3.5645
2.0,1.0,1.4298,3.565
2.0,1.0,1.4279,3.5659
2.0,1.0,1.4258,3.5671
2.0,1.0,1.4241,3.5677
2.0,1.0,1.4217,3.5689
2.0,1.0,1.4201,3.5697
2.0,1.0,1.4175,3.5709
2.0,1.0,1.4171,3.5706
2.0,1.0,1.4144,3.5722
2.0,1.0,1.4131,3.5726
2.0,1.0,1.4111,3.5733
2.0,1.0,1.4089,3.5738
2.0,1.0,1.4068,3.5743
2.0,1.0,1.4064,3.5743
2.0,1.0,1.4054,3.5745
2.0,1.0,1.4048,3.5747
2.0,1.0,1.4046,3.5747
2.0,1.0,1.4044,3.5747
2.0,1.0,1.4027,3.5751
2.0,1.0,1.4026,3.575
2.0,1.0,1.4023,3.5752
2.0,1.0,1.4022,3.5752
2.0,1.0,1.4018,3.575
2.0,1.0,1.4007,3.5754
2.0,1.0,1.4005,3.5755
2.0,1.0,1.4003,3.5755
2.0,1.0,1.3994,3.5757
2.0,1.0,1.3992,3.5757
2.0,1.0,1.3989,3.5758
2.0,1.0,1.3985,3.5759
2.0,1.0,1.3983,3.5759
2.0,1.0,1.3980000000000001,3.5759
2.0,1.0,1.3981,3.5758
2.0,1.0,1.3979,3.5758
2.0,1.0,1.3975,3.5761
2.0,1.0,1.3972,3.5761
2.0,1.0,1.3969,3.5761
2.0,1.0,1.3967,3.5762
2.0,1.0,1.3963,3.5763
2.0,1.0,1.3965,3.5761
2.0,1.0,1.3961,3.5762
2.0,1.0,1.3958,3.5764
2.0,1.0,1.3959,3.5762
2.0,1.0,1.3957,3.5763
2.0,1.0,1.3956,3.5764
2.0,1.0,1.3958,3.5762
2.0,1.0,1.3955,3.5764
2.0,1.0,1.3956,3.5763
2.0,1.0,1.395,3.5765
2.0,1.0,1.3949,3.5765
2.0,1.0,1.3947,3.5765
2.0,1.0,1.3941,3.5767
2.0,1.0,1.3942,3.5766
2.0,1.0,1.3940000000000001,3.5767
2.0,1.0,1.3941,3.5766
2.0,1.0,1.3939,3.5767
2.0,1.0,1.3937,3.5768
2.0,1.0,1.3939,3.5766
2.0,1.0,1.3937,3.5767
2.0,1.0,1.3936,3.5768
2.0,1.0,1.3935,3.5768
2.0,1.0,1.3936,3.5767
2.0,1.0,1.3935,3.5767
2.0,1.0,1.3934,3.5767
2.0,1.0,1.3933,3.5767
2.0,1.0,1.3931,3.5769
2.0,1.0,1.3931,3.5768
2.0,1.0,1.3931,3.5767
2.0,1.0,1.393,3.5768
2.0,1.0,1.3928,3.5769
2.0,1.0,1.3929,3.5768
2.0,1.0,1.3927,3.5769
2.0,1.0,1.3928,3.5768
2.0,1.0,1.3926,3.5769
2.0,1.0,1.3927,3.5768
2.0,1.0,1.3923,3.577
2.0,1.0,1.3922,3.577
2.0,1.0,1.3921,3.577
2.0,1.0,1.392,3.577
2.0,1.0,1.3919,3.577
2.0,1.0,1.3918,3.577
2.0,1.0,1.3917,3.577
2.0,1.0,1.3916,3.577
2.0,1.0,1.3915,3.577
2.0,1.0,1.3914,3.577
2.0,1.0,1.3913,3.577
2.0,1.0,1.3912,3.577
3.0,0.0,2.9588,2.3791
3.0,0.0,2.958,2.3799
3.0,0.0,2.9560000000000004,2.3819
3.0,0.0,2.9548,2.3831
3.0,0.0,2.9628,2.3751
3.0,0.0,2.9584,2.3795
3.0,0.0,2.9624,2.3755
3.0,0.0,2.9604,2.3775
3.0,0.0,2.9556,2.3823
3.0,0.0,2.964,2.3739
3.0,0.0,2.9564,2.3815
3.0,0.0,2.9632,2.3747
3.0,0.0,2.9644,2.3735
3.0,0.0,2.9636,2.3743
3.0,0.0,2.9616,2.3763
3.0,0.0,2.9576,2.3803
3.0,0.0,2.9552,2.3827
3.0,0.0,2.9596,2.3783
3.0,0.0,2.9608,2.3771
3.0,0.0,2.9572,2.3807
3.0,0.0,2.96,2.3779
3.0,0.0,2.9568,2.3811
3.0,0.0,2.9592,2.3787
3.0,0.0,2.9619999999999997,2.3759
3.0,0.0,2.9612,2.3767
3.0,0.0,2.9581,2.3797
3.0,0.0,2.9539999999999997,2.3838
3.0,0.0,2.9601,2.3777
3.0,0.0,2.9553,2.3825
3.0,0.0,2.9577,2.3801
3.0,0.0,2.9633,2.3745
3.0,0.0,2.9648,2.373
3.0,0.0,2.9626,2.3752
3.0,0.0,2.9602,2.3776
3.0,0.0,2.9645,2.3733
3.0,0.0,2.9593,2.3785
3.0,0.0,2.9562,2.3816
3.0,0.0,2.9586,2.3792
3.0,0.0,2.9642,2.3736
3.0,0.0,2.9573,2.3805
3.0,0.0,2.9663,2.3715
3.0,0.0,2.9622,2.3756
3.0,0.0,2.9574,2.3804
3.0,0.0,2.9598,2.378
3.0,0.0,2.9589,2.3789
3.0,0.0,2.9617,2.3761
3.0,0.0,2.9641,2.3737
3.0,0.0,2.9561,2.3817
3.0,0.0,2.9647,2.3731
3.0,0.0,2.9621,2.3757
3.0,0.0,2.9565,2.3813
3.0,0.0,2.963,2.3748
3.0,0.0,2.9606,2.3772
3.0,0.0,2.9569,2.3809
3.0,0.0,2.9664,2.3714
3.0,0.0,2.9578,2.38
3.0,0.0,2.9655,2.3723
3.0,0.0,2.957,2.3808
3.0,0.0,2.9656,2.3722
3.0,0.0,2.9618,2.376
3.0,0.0,2.9557,2.3821
3.0,0.0,2.9613,2.3765
3.0,0.0,2.9594,2.3784
3.0,0.0,2.9625,2.3753
3.0,0.0,2.9544,2.3834
3.0,0.0,2.9651,2.3727
3.0,0.0,2.955,2.3828
3.0,0.0,2.9597,2.3781
3.0,0.0,2.966,2.3718
3.0,0.0,2.9652,2.3726
3.0,0.0,2.9589999999999996,2.3788
3.0,0.0,2.9609,2.3769
3.0,0.0,2.9637,2.3741
3.0,0.0,2.9566,2.3812
3.0,0.0,2.9585,2.3793
3.0,0.0,2.9605,2.3773
3.0,0.0,2.9554,2.3824
3.0,0.0,2.9549,2.3829
3.0,0.0,2.9659,2.3719
3.0,0.0,2.9582,2.3796
3.0,0.0,2.9539,2.3839
3.0,0.0,2.9558,2.3819999999999997
3.0,0.0,2.9543,2.3835
3.0,0.0,2.9610000000000003,2.3768
3.0,0.0,2.9634,2.3744
3.0,0.0,2.9638,2.374
3.0,0.0,2.9614,2.3764
3.0,0.0,2.9629,2.3749
3.0,0.0,2.9667,2.371
3.0,0.0,2.9653,2.3724
3.0,0.0,2.9682,2.3695
3.0,0.0,2.9691,2.3686
3.0,0.0,2.9661,2.3716
3.0,0.0,2.9672,2.3705
3.0,0.0,2.9671,2.3706
3.0,0.0,2.9675,2.3702
3.0,0.0,2.9666,2.3711
3.0,0.0,2.9686,2.3691
3.0,0.0,2.9699,2.3678
3.0,0.0,2.9683,2.3694
3.0,0.0,2.9676,2.3701
3.0,0.0,2.9545,2.3832
3.0,0.0,2.9649,2.3728
3.0,0.0,2.9679,2.3698
3.0,0.0,2.9695,2.3682
3.0,0.0,2.9657,2.372
3.0,0.0,2.9688,2.3689
3.0,0.0,2.9541,2.3836
3.0,0.0,2.967,2.3707
3.0,0.0,2.9698,2.3679
3.0,0.0,2.9696,2.3681
3.0,0.0,2.9692,2.3685
3.0,0.0,2.9684,2.3693
3.0,0.0,2.969,2.3687
3.0,0.0,2.9674,2.3703
3.0,0.0,2.9694,2.3683
3.0,0.0,2.9687,2.369
3.0,0.0,2.968,2.3697
3.0,0.0,2.9668,2.3709
3.0,0.0,2.9678,2.3699
3.0,0.0,2.971,2.3666
3.0,0.0,2.9709,2.3667
3.0,0.0,2.9707,2.3669
3.0,0.0,2.9708,2.3668
3.0,0.0,2.9711,2.3665
3.0,0.0,2.9713,2.3663
3.0,0.0,2.9536,2.384
3.0,0.0,2.9712,2.3664
3.0,0.0,2.9702,2.3674
3.0,0.0,2.97,2.3676
3.0,0.0,2.9703,2.3673
3.0,0.0,2.9701,2.3675
3.0,0.0,2.9706,2.367
3.0,0.0,2.9535,2.3841
3.0,0.0,2.9704,2.3672
3.0,0.0,2.9705,2.3671
3.0,0.0,2.9715,2.366
3.0,0.0,2.9718,2.3657
3.0,0.0,2.9714,2.3661
3.0,0.0,2.972,2.3655
3.0,0.0,2.9532,2.3843
3.0,0.0,2.9533,2.3842
3.0,0.0,2.9717,2.3658
3.0,0.0,2.9716,2.3659
3.0,0.0,2.9724,2.3651
3.0,0.0,2.9721,2.3654
3.0,0.0,2.9719,2.3656
3.0,0.0,2.9725,2.3649
3.0,0.0,2.9530000000000003,2.3844
3.0,0.0,2.9722,2.3652
3.0,0.0,2.9727,2.3647
3.0,0.0,2.9728,2.3646
3.0,0.0,2.9726,2.3648
3.0,0.0,2.9730000000000003,2.3643
3.0,0.0,2.9729,2.3644
3.0,0.0,2.9731,2.3642
3.0,0.0,2.9528,2.3845
3.0,0.0,2.9732,2.3641
3.0,0.0,2.8551,2.4297
3.0,0.0,2.8805,2.4043
3.0,0.0,2.8793,2.4055
3.0,0.0,2.8807,2.4041
3.0,0.0,2.8786,2.4062
3.0,0.0,2.8803,2.4045
3.0,0.0,2.862,2.4228
3.0,0.0,2.8624,2.4224
3.0,0.0,2.8578,2.427
3.0,0.0,2.8565,2.4283
3.0,0.0,2.8792,2.4056
3.0,0.0,2.8549,2.4299
3.0,0.0,2.8464,2.4384
3.0,0.0,2.8559,2.4289
3.0,0.0,2.8778,2.407
3.0,0.0,2.8571,2.4277
3.0,0.0,2.8469,2.4379
3.0,0.0,2.8799,2.4049
3.0,0.0,2.8784,2.4064
3.0,0.0,2.8607,2.4241
3.0,0.0,2.878,2.4068
3.0,0.0,2.8582,2.4266
3.0,0.0,2.8791,2.4057
3.0,0.0,2.8810000000000002,2.4038
3.0,0.0,2.8765,2.4083
3.0,0.0,2.8558,2.4290000000000003
3.0,0.0,2.8801,2.4047
3.0,0.0,2.8557,2.4291
3.0,0.0,2.8553,2.4295
3.0,0.0,2.8567,2.4281
3.0,0.0,2.8572,2.4276
3.0,0.0,2.8533,2.4315
3.0,0.0,2.8548,2.43
3.0,0.0,2.8782,2.4066
3.0,0.0,2.8794,2.4054
3.0,0.0,2.8772,2.4076
3.0,0.0,2.8761,2.4087
3.0,0.0,2.861,2.4238
3.0,0.0,2.8809,2.4039
3.0,0.0,2.8609,2.4239
3.0,0.0,2.8760000000000003,2.4088
3.0,0.0,2.8811,2.4037
3.0,0.0,2.8576,2.4272
3.0,0.0,2.8569,2.4279
3.0,0.0,2.8612,2.4236
3.0,0.0,2.8536,2.4312
3.0,0.0,2.8555,2.4293
3.0,0.0,2.8552,2.4296
3.0,0.0,2.8573,2.4275
3.0,0.0,2.8795,2.4053
3.0,0.0,2.8611,2.4237
3.0,0.0,2.8560000000000003,2.4288
3.0,0.0,2.8563,2.4285
3.0,0.0,2.8584,2.4264
3.0,0.0,2.8574,2.4274
3.0,0.0,2.8605,2.4243
3.0,0.0,2.858,2.4268
3.0,0.0,2.8577,2.4271
3.0,0.0,2.8566,2.4282
3.0,0.0,2.8568,2.428
3.0,0.0,2.8804,2.4044
3.0,0.0,2.8789,2.4059
3.0,0.0,2.8569999999999998,2.4278
3.0,0.0,2.8808,2.404
3.0,0.0,2.8541,2.4307
3.0,0.0,2.8802,2.4046
3.0,0.0,2.8783,2.4065
3.0,0.0,2.8556,2.4292
3.0,0.0,2.8575,2.4273
3.0,0.0,2.8764,2.4084
3.0,0.0,2.8785,2.4063
3.0,0.0,2.8463,2.4385
3.0,0.0,2.8787,2.4061
3.0,0.0,2.8777,2.4071
3.0,0.0,2.8564,2.4284
3.0,0.0,2.8606,2.4242
3.0,0.0,2.8579,2.4269
